212,212,214,220,226,229,227,224,199,208,205,194,203,233,253,254,253,254,254,254,253,253,253,251,254,254,254,253,253,253,252,250,254,254,253,252,254,254,254,254,253,253,254,254,254,254,251,248,249,250,253,254,255,254,255,254,245,249,253,254,254,252,251,250,232,243,255,255,255,255,251,248,242,245,247,248,246,244,243,242,237,234,234,235,229,220,221,227,253,232,209,221,253,253,249,222,224,222,220,218,218,220,222,223,235,229,225,228,231,227,213,200,219,220,220,220,218,215,213,211,232,217,195,178,173,181,196,207,168,175,185,191,195,202,213,222,212,216,227,233,220,203,206,222,191,198,208,215,213,200,182,168,220,212,203,199,201,207,212,215,209,213,222,234,241,233,213,197,253,253,242,230,238,231,220,228,198,227,243,221,187,184,219,252,143,167,185,198,211,196,157,128,194,207,172,168,222,226,203,223,239,242,241,230,215,210,219,231,106,134,170,194,205,216,232,244,228,236,221,213,224,215,199,207,234,198,183,191,202,221,232,224,178,188,223,217,161,135,138,127,136,153,164,177,176,149,157,207,189,196,206,217,219,210,194,181,211,201,223,219,228,242,221,226,216,210,206,211,218,218,207,196,191,197,192,195,210,202,181,177,222,206,193,196,209,212,199,183,192,198,204,204,198,190,184,182,248,234,212,198,195,197,198,198,216,215,213,212,209,200,188,178,184,189,196,203,206,204,201,198,230,195,175,155,144,189,247,254,186,189,191,160,172,188,156,161,178,200,210,197,187,191,192,185,191,210,209,204,209,191,171,177,250,248,252,249,230,211,203,179,186,193,214,209,175,168,187,191,187,177,166,168,184,191,173,147,148,158,144,154,158,161,146,65
213,214,217,220,223,223,222,220,203,210,205,195,206,236,254,254,255,255,254,253,255,255,254,245,254,254,254,254,254,254,254,254,245,250,254,255,254,255,250,245,253,253,254,255,254,255,254,251,255,255,255,255,255,255,255,253,255,255,255,255,254,252,250,249,255,255,250,247,248,251,255,255,255,255,255,255,250,245,243,243,252,253,254,254,253,250,252,254,188,244,254,222,134,108,176,254,198,198,197,196,195,195,194,194,235,231,230,234,238,237,229,220,218,217,214,212,209,207,206,205,199,188,172,162,165,179,198,210,194,226,251,239,203,186,205,233,204,202,206,209,202,191,193,204,218,205,201,218,240,241,214,185,237,225,213,210,218,227,231,230,247,234,218,208,204,199,189,181,210,215,200,193,209,209,203,214,239,223,203,196,206,217,213,202,249,248,164,133,213,237,213,243,200,217,195,185,214,216,207,229,179,197,216,218,206,199,204,214,187,197,205,203,195,192,198,206,214,218,215,211,211,201,188,186,197,170,186,201,179,189,225,229,216,196,198,192,166,176,201,196,212,221,227,222,193,148,126,136,214,203,190,185,190,202,214,221,209,192,200,185,193,217,202,207,217,208,202,205,214,215,204,192,190,216,213,218,240,208,152,141,226,215,203,201,203,199,184,171,211,213,214,211,206,202,202,204,188,179,168,166,175,188,198,204,195,205,218,226,219,199,173,155,148,162,183,200,206,198,185,175,206,180,180,182,174,199,227,217,156,164,177,156,166,171,129,131,165,180,189,187,188,194,191,181,196,202,196,183,173,166,168,181,178,192,252,253,232,220,251,243,179,184,205,201,164,148,153,148,179,161,143,143,156,161,144,123,151,163,152,160,161,162,147,67
201,205,210,215,217,219,220,221,208,213,206,196,209,240,254,254,171,156,142,151,184,219,234,233,234,233,232,232,236,244,253,254,254,254,254,254,254,254,254,254,254,254,253,251,251,253,254,254,252,251,250,252,254,254,254,254,249,250,253,254,254,254,254,254,255,254,254,254,254,254,248,241,254,254,254,254,254,254,254,254,254,254,254,254,249,248,248,248,254,254,252,251,254,253,246,239,254,254,254,254,254,254,254,253,248,251,254,254,252,251,250,251,236,234,231,228,225,223,222,222,203,199,195,194,199,210,221,229,207,234,251,229,182,153,161,182,239,227,222,227,231,228,224,224,175,189,205,211,213,221,240,253,200,194,192,202,221,235,240,239,254,251,240,232,227,223,220,218,239,245,231,225,238,236,227,236,202,202,201,201,202,192,169,146,169,158,187,203,185,199,210,174,154,161,152,163,203,211,187,175,137,161,190,204,204,207,219,232,234,231,226,219,210,200,193,189,202,204,215,220,213,206,201,191,172,193,244,244,178,156,195,216,138,140,188,237,246,249,235,192,235,230,221,210,212,231,235,218,181,189,202,214,220,214,200,188,199,194,215,206,214,228,193,181,201,200,199,200,201,200,198,196,199,220,208,202,223,206,179,190,218,217,215,209,202,194,189,186,201,201,200,198,199,205,216,225,170,171,173,177,185,195,207,215,196,197,197,196,194,193,193,194,167,175,187,196,198,191,180,172,207,177,177,179,155,141,124,86,128,142,165,152,164,171,141,158,181,181,181,186,198,208,203,192,190,182,179,172,162,167,182,187,170,185,251,252,242,229,251,237,195,191,205,202,174,160,158,143,155,141,130,132,142,148,147,144,178,190,176,178,170,162,143,62
188,195,204,210,214,217,222,226,213,216,207,197,211,243,254,254,254,219,157,115,106,114,115,109,124,125,126,126,130,142,161,176,153,137,115,100,101,115,132,144,250,251,248,237,224,216,217,220,251,254,254,254,254,254,252,250,254,254,248,244,248,252,253,254,248,249,250,250,252,254,254,254,254,253,248,248,253,254,250,246,244,253,255,253,252,255,255,255,241,246,254,255,255,255,255,255,255,254,253,253,252,253,254,254,251,255,255,255,249,246,248,252,255,254,255,254,255,254,253,252,253,254,254,254,255,254,255,255,252,254,254,255,253,252,254,254,221,206,197,203,214,214,207,200,176,185,191,189,185,195,221,243,203,201,202,210,221,228,227,224,216,225,237,243,238,226,212,203,229,234,217,205,211,200,182,187,195,235,252,240,197,187,223,253,219,217,228,229,220,229,233,215,168,200,228,243,253,253,248,244,205,217,228,229,226,228,241,250,207,212,224,237,243,243,237,229,227,218,231,232,208,201,202,186,198,198,204,199,188,207,232,233,148,205,251,244,143,120,192,250,239,227,219,204,198,223,220,176,247,222,186,163,166,190,220,241,223,215,228,211,221,243,214,201,204,211,215,212,205,203,209,217,203,214,210,205,211,206,200,211,199,205,208,205,198,194,198,204,187,188,188,189,193,203,217,227,203,212,217,211,199,193,199,207,199,199,198,194,191,192,197,202,208,206,205,206,212,222,232,237,222,188,188,192,170,161,155,128,127,137,159,151,168,183,167,196,195,189,184,188,198,204,201,195,190,182,197,205,193,199,211,201,235,233,252,253,249,231,209,171,226,213,212,201,170,157,154,138,150,139,132,134,135,133,136,141,155,171,163,170,165,161,146,67
193,200,209,212,212,213,217,221,216,217,207,198,213,245,254,253,253,236,199,170,163,173,184,187,150,155,159,156,154,162,181,197,194,183,169,162,164,170,175,177,191,209,226,225,205,183,172,170,179,187,195,197,189,176,165,159,127,143,167,184,177,140,88,50,197,183,158,133,130,160,212,252,230,219,211,215,225,227,216,203,227,239,244,238,239,248,253,250,254,254,253,248,248,251,254,254,254,254,252,251,252,254,254,254,254,254,254,254,254,254,254,254,248,250,253,254,254,254,254,254,254,254,254,254,254,254,252,251,255,255,248,250,254,255,254,247,254,250,247,251,254,254,252,248,254,255,241,241,251,254,254,249,254,254,254,254,254,253,250,247,249,234,213,196,192,201,218,230,208,219,213,215,235,236,228,238,213,197,176,169,185,208,222,223,249,253,243,226,251,253,249,253,202,232,250,225,184,173,190,206,238,240,239,230,217,208,206,208,220,228,237,239,236,229,224,221,247,231,239,234,201,201,215,199,219,205,162,148,202,249,250,236,236,195,193,216,228,235,209,151,168,165,197,213,197,208,221,200,217,215,214,216,218,218,213,209,226,210,210,182,192,224,203,193,218,225,228,223,214,211,219,228,210,207,221,230,220,217,214,198,210,209,206,202,199,199,201,204,210,212,213,210,206,204,207,210,161,179,195,192,177,174,191,211,179,191,205,211,207,198,190,187,198,194,192,193,202,216,232,238,192,186,220,240,216,193,182,159,143,146,165,162,180,183,147,163,183,185,189,189,186,184,188,194,194,188,217,230,206,209,224,209,202,225,231,248,252,248,212,195,211,195,189,166,126,115,125,121,152,141,138,145,144,132,125,126,124,145,143,155,155,155,145,69
209,214,219,218,211,206,207,210,218,218,208,198,215,246,254,254,252,252,252,249,242,242,246,249,226,235,240,234,224,224,239,249,213,219,229,241,244,233,210,191,114,155,202,223,209,180,158,149,155,168,183,187,177,160,144,135,176,171,167,170,174,172,163,153,123,156,191,201,185,168,166,172,172,163,160,176,199,209,199,184,190,200,197,181,171,173,170,162,172,176,178,173,163,154,152,153,180,178,174,173,175,179,185,188,201,192,186,194,210,219,216,208,237,241,247,253,255,255,255,255,254,253,253,253,254,255,255,255,247,254,254,254,254,251,252,254,251,253,254,254,254,253,253,254,249,252,255,255,255,255,254,254,250,251,252,253,252,253,254,254,254,254,253,251,251,252,252,251,251,254,250,247,254,254,247,254,254,253,253,253,253,249,230,210,184,159,213,211,127,166,254,252,255,240,213,180,165,187,216,222,215,222,229,229,220,205,190,181,197,206,213,209,202,205,221,237,245,222,233,234,207,224,251,247,202,247,236,200,220,232,208,194,223,207,215,209,182,194,226,228,237,217,241,246,190,173,211,230,210,215,224,234,239,236,226,217,232,228,242,222,230,246,207,181,219,221,221,216,208,206,211,218,225,200,214,228,216,231,244,221,245,234,221,213,212,211,205,200,198,200,199,190,174,158,147,141,195,213,223,206,175,162,178,200,158,171,187,197,201,204,208,213,204,205,205,205,204,202,201,200,206,191,209,216,189,195,237,252,206,206,227,229,242,223,154,144,167,182,196,197,182,174,185,202,187,181,212,218,182,185,211,201,170,231,245,253,251,235,193,209,202,193,192,170,131,129,158,170,142,133,137,158,168,158,144,139,142,161,156,162,154,148,133,56
203,207,213,217,218,212,203,197,215,223,214,205,221,242,254,255,254,250,224,208,208,204,196,197,202,207,214,221,228,237,245,251,220,223,226,227,225,222,221,220,214,227,224,223,229,220,224,251,211,206,207,212,208,194,186,188,197,180,180,197,198,176,163,166,253,233,205,219,251,253,224,182,159,163,165,164,163,167,177,186,179,192,207,210,198,179,163,155,222,206,182,194,225,213,173,157,194,175,168,155,136,153,189,202,155,164,180,198,208,204,188,175,173,172,138,136,128,128,183,208,119,149,181,198,209,222,229,230,128,164,184,160,128,133,179,221,250,251,251,253,253,253,253,253,251,253,254,254,254,254,254,254,252,254,254,254,254,254,254,254,248,252,253,253,253,252,253,253,253,253,253,253,253,253,253,251,254,254,254,253,253,254,255,255,254,244,254,254,248,238,179,79,254,255,255,254,252,252,254,254,254,254,248,235,226,189,150,143,143,177,197,208,213,179,127,105,133,180,202,195,187,178,188,220,166,163,182,190,169,165,176,173,231,254,214,188,160,142,206,235,253,251,254,252,230,243,251,220,205,216,222,215,204,210,235,253,211,223,224,210,205,214,218,212,248,250,249,224,207,217,232,235,200,227,252,251,236,210,199,198,222,218,221,225,214,195,190,199,178,195,219,181,113,123,163,155,175,193,212,218,211,203,202,205,156,168,203,223,211,208,212,201,193,201,205,196,183,184,202,221,191,191,188,186,190,189,170,148,168,191,211,209,194,183,181,182,170,173,176,177,174,170,168,167,198,186,194,192,164,157,175,182,219,215,252,253,248,246,203,183,179,175,191,165,157,167,140,136,126,142,161,168,159,143,130,124,149,151,139,161,173,172,152,71
197,204,213,218,217,213,208,206,205,222,227,229,246,255,254,252,254,250,229,215,216,209,197,196,194,200,206,210,213,217,222,227,207,205,205,208,214,220,222,223,223,222,215,232,252,247,215,208,204,203,209,219,216,203,193,193,208,190,187,200,201,183,175,181,202,205,211,217,221,221,217,214,190,196,202,204,203,204,209,215,197,205,213,214,207,198,193,191,224,206,174,169,191,192,184,197,195,183,186,180,162,173,201,206,183,185,191,196,196,184,165,150,200,195,157,152,139,128,167,181,149,167,180,180,181,192,202,206,138,167,192,191,177,167,162,159,109,125,149,173,188,192,188,184,152,150,150,155,169,188,207,219,176,191,217,243,254,250,231,216,253,253,251,249,248,250,252,253,253,253,250,247,247,249,250,251,254,254,252,252,254,254,251,248,254,254,253,253,252,253,253,242,254,255,254,254,254,254,253,249,249,254,244,237,252,253,245,252,245,254,252,250,255,254,250,254,238,253,253,247,232,211,199,207,236,198,158,122,99,121,168,195,194,189,230,218,77,85,240,244,185,181,186,183,180,205,225,215,250,223,204,220,254,255,248,220,235,242,240,230,233,243,241,229,251,245,219,194,200,225,238,233,224,221,214,207,206,215,231,244,203,203,213,227,230,225,229,241,203,209,240,244,228,244,244,196,194,190,190,198,208,210,199,188,228,218,223,219,199,207,230,233,184,193,202,204,196,182,171,165,195,201,205,207,214,217,207,191,185,184,176,163,158,167,182,191,186,189,186,177,168,171,187,202,190,185,202,207,179,165,173,172,213,215,253,252,238,232,195,183,196,187,187,140,115,127,121,139,133,139,141,131,116,109,116,126,148,152,142,164,172,166,141,57
192,204,216,220,216,211,213,217,199,216,225,233,252,255,254,249,254,250,232,220,221,211,196,192,202,206,210,211,210,209,212,215,195,188,184,191,205,217,220,219,232,216,192,201,234,233,210,207,193,194,203,216,216,204,195,195,220,204,199,208,207,195,191,198,165,187,210,213,201,197,209,224,171,179,190,196,196,193,191,191,197,199,201,200,199,201,207,212,228,230,219,219,232,225,221,240,227,223,236,238,220,223,240,237,216,216,217,221,223,218,206,196,216,212,180,186,182,170,198,200,156,165,167,159,159,173,188,195,140,154,173,191,204,198,167,135,191,188,181,175,170,167,166,165,190,180,164,148,138,136,138,141,155,151,153,168,187,198,194,186,188,174,158,152,155,160,160,157,214,209,200,189,177,165,156,150,249,249,251,254,254,254,254,255,255,254,251,243,253,252,252,254,254,252,249,248,250,253,254,254,254,234,189,184,233,254,254,254,254,254,244,239,254,254,251,254,254,253,253,253,253,253,251,249,252,253,253,251,246,247,251,252,254,255,252,254,238,233,254,252,238,247,254,250,233,206,173,146,241,232,228,238,254,255,238,220,239,239,232,223,225,231,221,203,200,202,198,196,208,224,224,211,217,211,210,222,242,252,252,252,246,237,228,221,212,204,206,214,190,196,217,207,177,189,199,170,213,207,202,202,205,205,200,194,179,177,193,198,180,180,190,182,222,214,207,209,216,222,222,218,185,195,201,201,205,211,209,201,167,179,196,211,222,223,211,197,201,203,197,183,173,185,218,245,211,211,235,241,209,184,178,169,229,226,253,252,243,251,230,230,178,178,204,187,176,171,129,121,136,128,124,131,144,147,137,125,143,150,144,169,177,169,144,60
194,208,221,222,214,209,214,222,220,226,222,224,243,255,254,255,253,248,229,217,217,207,191,187,207,209,210,208,207,209,215,220,196,187,183,191,206,215,211,203,229,226,209,208,226,225,225,246,199,197,203,213,214,206,201,204,225,216,214,220,217,206,202,207,198,205,214,219,217,212,209,207,170,179,192,202,203,197,189,184,191,190,189,189,192,198,206,212,205,216,216,222,234,221,210,226,214,213,229,232,212,210,220,214,198,197,198,204,212,216,214,210,222,220,194,211,216,205,224,218,226,235,239,233,233,242,247,249,232,232,230,236,249,252,248,228,201,190,174,160,154,157,165,172,158,167,184,203,221,236,246,251,205,180,153,146,160,178,187,187,214,198,183,182,188,189,178,165,253,250,233,218,206,194,182,174,193,214,232,230,214,212,232,254,148,161,133,121,157,168,162,182,226,217,199,175,157,154,165,177,171,169,167,199,251,254,251,253,241,253,253,252,253,244,237,253,253,250,248,252,250,251,253,252,241,252,252,251,253,254,254,254,220,253,253,255,255,254,246,249,252,255,252,251,254,253,247,250,232,249,254,255,241,232,241,254,213,219,222,223,232,244,242,232,167,186,203,203,197,195,194,192,210,210,217,232,242,235,211,189,217,217,220,224,226,227,231,235,202,223,243,212,154,152,183,189,199,218,233,229,214,210,224,241,223,224,243,248,226,209,199,177,224,211,197,195,207,226,241,246,202,208,206,196,191,197,201,199,194,193,189,185,187,193,195,192,198,198,193,184,181,194,220,241,183,185,212,223,195,173,171,163,166,179,238,252,248,243,201,184,218,185,180,163,173,186,150,139,118,134,158,178,181,165,138,118,135,143,137,161,170,167,148,69
201,214,225,223,213,208,214,222,229,229,221,223,244,255,255,255,253,245,224,210,209,201,188,186,195,196,195,193,194,201,212,220,205,198,196,204,214,214,200,185,192,201,200,211,228,214,197,206,215,207,206,210,211,207,210,218,222,221,225,229,224,212,204,203,228,228,230,232,231,223,210,200,181,188,199,208,211,205,195,188,197,197,198,201,205,207,208,208,215,209,189,187,204,201,197,215,207,203,216,215,192,190,200,194,203,198,194,197,202,206,204,200,227,222,194,208,209,190,200,186,186,199,208,205,200,196,187,175,208,211,204,188,181,188,195,197,209,212,217,219,218,213,207,203,226,230,235,239,240,238,234,231,230,219,210,213,223,225,215,204,227,216,209,214,223,218,195,174,185,169,152,145,150,155,155,152,199,180,164,167,183,189,177,162,254,254,218,173,193,216,225,248,162,170,172,163,152,158,182,205,177,177,193,242,252,226,159,137,109,133,163,209,251,251,247,252,249,236,252,253,236,233,252,253,239,252,252,241,253,253,245,254,254,254,254,253,247,255,255,255,254,254,254,254,254,254,254,254,253,254,254,254,253,253,254,254,250,255,255,251,249,252,250,245,254,254,254,252,245,245,252,255,231,226,219,217,216,212,206,200,197,215,237,252,253,253,253,253,203,224,252,253,234,232,237,226,185,206,228,232,223,221,233,246,225,212,217,219,210,225,246,245,210,212,213,211,208,208,210,213,232,233,224,207,200,207,215,217,168,180,191,194,198,206,214,219,200,195,190,188,189,190,190,189,157,156,182,197,180,174,188,191,208,215,254,255,247,254,243,251,206,177,176,153,146,145,113,114,154,184,211,205,171,142,138,147,148,152,139,154,157,154,141,67
209,216,223,222,215,212,216,222,194,199,202,219,248,255,255,255,254,245,222,207,208,204,194,195,192,194,194,194,195,200,210,217,204,203,205,211,216,210,193,179,212,197,173,182,214,210,185,181,208,198,192,195,196,196,203,215,217,223,228,228,220,208,198,195,205,220,234,232,218,205,202,205,185,187,192,199,203,201,193,186,197,199,203,209,213,210,202,195,220,215,198,202,222,213,194,200,226,219,228,224,201,200,213,210,217,213,211,215,222,227,226,224,219,216,187,199,198,178,189,177,165,181,195,199,199,196,182,167,178,199,211,199,183,182,192,199,222,219,214,208,201,194,189,186,214,212,209,209,214,224,234,241,214,216,221,230,237,239,233,227,234,226,222,229,238,233,212,191,219,215,215,223,232,231,220,208,242,214,186,183,196,195,172,146,229,231,193,151,155,169,160,147,117,135,156,167,171,179,197,213,180,175,179,211,234,205,179,194,250,202,141,148,197,197,158,139,137,133,178,193,141,127,161,172,111,178,204,216,251,253,234,246,152,111,174,200,178,227,254,225,233,241,248,247,246,251,254,254,253,254,254,254,252,252,254,254,254,254,251,250,254,254,254,254,251,244,243,253,253,253,253,254,254,253,253,251,250,251,253,253,248,253,253,253,247,247,248,246,154,155,166,180,189,197,190,170,220,212,207,212,219,214,196,179,212,195,197,201,200,223,251,252,212,214,212,205,197,197,207,217,206,207,200,190,192,204,212,211,195,220,245,250,250,246,236,227,223,215,207,205,204,195,178,164,175,166,180,185,162,157,176,182,155,179,245,251,238,246,237,251,162,172,213,197,161,136,110,131,149,125,97,84,89,100,105,105,184,185,165,170,163,154,140,67
211,214,217,218,219,220,223,226,190,192,194,213,245,255,254,254,254,248,225,213,217,216,210,212,200,206,211,212,209,206,205,206,191,193,199,205,207,203,195,189,247,229,195,193,219,222,214,224,191,183,180,186,190,192,199,210,216,222,225,218,207,197,191,188,182,198,215,219,211,203,202,205,207,204,201,204,209,211,208,203,188,189,194,202,206,202,190,180,199,203,196,204,220,202,175,177,206,199,209,206,185,186,202,199,190,190,192,202,214,221,222,220,214,213,188,201,201,186,206,202,173,183,191,194,200,207,204,194,168,191,209,208,201,203,208,210,211,206,199,195,198,208,219,227,217,210,202,197,200,211,224,233,208,209,208,204,201,207,220,231,209,198,188,189,197,200,193,184,197,206,220,230,229,214,191,174,212,237,251,241,207,191,206,230,185,186,196,199,200,217,216,188,246,240,234,228,223,216,208,203,162,173,157,123,88,63,86,142,183,193,173,128,84,72,138,236,186,179,230,239,162,135,174,187,182,231,207,165,176,173,166,200,177,148,253,246,90,84,122,96,253,229,184,123,79,94,132,143,152,156,157,148,138,136,145,156,196,184,178,194,228,255,255,250,239,247,254,254,247,237,243,254,254,253,253,254,254,254,252,248,250,253,244,223,216,233,254,254,253,252,249,245,246,252,253,253,253,239,222,222,228,222,196,172,216,202,205,201,179,170,166,146,199,196,192,189,192,203,218,229,158,163,166,171,186,201,202,194,251,250,228,203,190,192,196,196,222,217,211,207,205,202,197,193,187,173,178,172,138,126,139,143,197,203,249,252,248,254,242,244,202,191,205,175,145,143,151,198,177,137,102,108,147,176,173,155,190,194,176,181,172,160,144,71
210,210,212,216,221,226,229,230,238,229,214,219,243,254,253,255,254,251,230,220,227,227,223,226,203,211,221,223,216,204,193,187,176,181,188,194,197,199,200,201,184,200,203,204,208,192,188,212,189,184,187,198,204,205,211,221,217,222,221,208,195,188,187,186,191,190,196,211,225,226,213,199,199,191,184,184,190,195,195,192,184,185,190,198,203,199,187,176,229,223,200,191,201,195,194,216,193,189,201,201,182,185,200,198,194,193,195,202,212,216,213,209,224,223,195,203,199,183,207,206,203,203,195,185,187,197,200,195,192,199,200,194,193,199,201,196,191,198,207,214,213,206,196,189,210,209,207,207,211,219,226,231,218,226,230,220,204,196,202,212,223,207,190,183,190,201,209,211,198,207,217,220,214,203,195,190,184,187,196,211,227,236,236,233,197,194,221,219,179,189,230,234,239,213,185,180,194,207,205,198,178,185,173,177,211,229,229,236,242,236,223,232,238,205,174,182,154,148,211,235,171,165,228,250,161,209,172,113,119,116,115,159,121,155,167,129,159,161,113,176,191,188,192,167,131,148,175,163,243,211,180,178,198,212,203,187,222,183,143,136,152,157,131,99,196,209,202,150,79,57,110,178,206,196,189,196,216,237,249,253,254,254,252,226,211,223,241,250,249,250,251,251,251,251,251,250,252,252,253,253,253,253,253,253,255,245,255,255,254,255,255,247,214,221,235,252,255,255,244,231,149,158,170,186,209,224,217,201,150,148,149,163,188,210,214,207,192,192,189,186,187,197,214,227,212,201,208,205,174,163,175,179,218,209,248,254,254,241,166,119,200,175,185,175,166,156,124,134,115,141,170,180,172,163,165,173,160,169,159,170,165,155,139,66
194,198,205,213,221,228,232,234,251,241,202,209,242,254,254,252,254,246,228,220,213,203,201,205,192,196,203,212,221,228,233,236,199,200,203,210,215,215,210,206,200,201,208,220,227,220,200,182,190,193,195,194,192,196,207,216,213,215,219,218,204,189,191,204,202,204,206,209,211,213,214,215,193,201,208,205,193,183,178,178,184,175,170,178,193,201,195,185,193,195,196,196,192,184,176,171,182,191,200,199,191,188,193,200,203,189,177,180,197,211,214,210,210,207,204,200,199,199,200,202,205,198,187,178,177,184,195,204,191,202,210,208,197,189,191,197,194,192,191,194,199,205,207,208,203,199,199,208,220,224,217,208,207,214,221,220,213,208,209,213,211,208,206,206,209,212,214,215,216,218,216,208,196,189,190,194,204,188,208,213,185,198,230,222,183,187,196,208,214,207,189,174,224,217,194,192,217,215,193,186,202,202,204,207,208,202,190,181,176,174,244,226,210,220,166,197,198,187,200,208,189,186,202,206,160,172,185,198,215,228,223,210,195,213,189,181,220,229,213,225,194,205,217,230,243,234,191,145,86,102,110,159,233,236,203,209,176,158,214,184,200,248,184,185,176,181,165,157,171,172,169,182,237,189,205,249,155,115,201,180,72,78,134,207,199,212,254,236,228,230,247,252,245,253,253,248,253,254,254,254,254,253,252,255,254,251,254,254,251,254,254,240,253,254,254,254,254,254,253,253,254,254,254,252,253,253,243,227,200,208,223,237,242,233,215,200,207,197,202,216,216,209,211,216,194,206,254,255,253,254,243,254,253,206,254,254,250,244,159,134,209,195,177,165,157,149,137,127,162,168,163,149,143,151,162,166,158,165,156,174,177,169,148,69
201,205,210,216,222,227,229,231,249,242,212,220,247,254,254,250,254,245,233,219,199,185,190,205,213,210,206,204,206,212,220,225,207,206,206,210,213,213,209,204,205,208,216,224,229,223,210,199,203,205,206,202,197,196,202,208,209,209,213,214,202,186,182,188,208,209,210,210,207,204,200,198,209,211,213,209,202,195,191,190,184,181,180,187,198,202,197,190,195,193,191,188,186,185,185,185,196,200,201,192,178,169,171,176,197,193,189,189,193,197,198,197,206,204,201,198,197,197,199,200,205,200,193,187,186,190,196,200,193,200,207,205,198,192,192,194,183,181,180,185,195,207,217,223,212,210,212,219,227,228,221,213,213,213,213,216,220,221,221,220,217,213,204,191,183,187,202,215,204,206,206,199,191,186,187,190,202,189,202,195,159,167,201,202,207,207,207,209,209,205,198,192,229,232,215,209,224,217,198,200,205,199,195,198,204,205,198,190,188,165,210,181,179,210,179,216,225,213,223,226,202,194,207,209,205,208,205,200,203,212,212,205,199,245,249,235,233,213,196,215,218,227,223,203,191,197,207,211,231,221,186,184,216,205,179,190,173,175,220,200,197,202,122,89,142,135,122,145,192,184,127,89,98,140,132,176,197,146,151,175,253,241,245,253,195,180,236,221,69,76,80,51,26,84,196,254,201,180,155,146,159,190,228,253,152,138,134,172,233,248,196,136,254,254,254,252,249,251,254,254,253,254,254,250,244,252,253,248,253,251,246,247,251,254,253,253,215,236,230,207,184,152,154,196,174,180,224,245,254,254,218,207,244,209,254,254,254,254,219,216,181,193,206,212,204,186,166,153,188,193,190,177,171,178,186,188,164,171,161,179,181,173,153,74
210,212,216,220,224,226,227,228,230,234,216,228,251,254,254,255,254,252,243,223,193,173,179,197,206,204,201,199,200,204,208,211,213,210,208,208,210,211,208,204,210,217,224,228,227,224,223,222,201,203,204,201,196,193,194,196,211,208,212,217,209,191,179,177,200,202,205,205,202,196,189,185,207,202,196,192,191,190,187,184,177,181,187,192,195,195,191,189,193,189,182,177,178,182,189,194,209,209,203,190,174,166,167,171,188,193,197,197,194,191,192,193,199,198,196,194,194,194,195,196,202,197,192,189,189,190,192,192,195,198,201,202,200,197,193,191,203,199,193,191,194,202,212,219,198,201,205,210,212,208,200,194,195,191,190,197,208,214,212,207,212,214,209,195,181,182,199,216,194,197,198,195,190,188,189,191,178,171,180,171,144,155,191,204,196,201,208,210,207,203,200,199,215,227,220,217,227,220,210,219,200,188,178,180,192,200,197,191,163,152,203,195,197,207,153,160,184,175,190,200,184,184,202,207,191,197,197,191,192,202,206,203,193,215,212,207,220,211,185,179,195,208,208,187,163,155,159,164,208,208,193,197,218,210,194,203,202,203,200,185,193,212,196,172,220,217,201,205,231,223,190,176,156,175,190,209,174,134,145,128,101,109,132,157,121,125,202,212,95,153,218,205,135,110,140,162,69,83,114,148,166,160,144,132,218,253,236,189,172,168,193,249,238,231,215,194,173,162,162,165,212,223,253,253,248,253,253,251,253,252,243,241,245,249,250,249,247,251,236,237,253,254,245,254,246,254,254,254,254,252,245,254,235,210,244,228,202,203,171,170,190,199,205,200,184,170,165,166,165,172,171,161,157,163,167,166,160,165,154,171,173,165,146,67
212,215,218,222,226,228,229,229,229,240,230,241,254,253,254,255,254,245,233,219,198,176,168,172,183,188,196,204,210,214,214,214,212,208,205,205,208,210,209,207,211,219,226,225,220,220,229,238,202,204,206,206,205,203,202,202,205,200,204,212,209,192,176,170,181,186,193,199,201,198,192,189,196,185,174,170,174,177,176,173,165,175,186,189,186,181,179,180,190,185,179,175,175,180,187,192,209,208,204,195,187,185,190,195,185,187,190,193,196,197,197,197,192,191,191,190,189,189,189,190,198,190,181,178,180,183,184,184,195,195,196,199,202,200,195,189,208,206,202,197,194,196,201,206,183,187,192,196,195,189,181,175,169,173,180,188,193,194,192,189,205,211,216,214,208,205,208,212,192,194,195,196,195,194,194,195,175,169,168,163,158,171,193,204,170,188,209,220,219,211,206,204,211,221,212,207,217,209,195,202,200,186,175,178,191,200,198,190,218,195,205,178,169,181,157,172,178,171,191,206,196,202,224,231,154,170,183,187,191,197,197,191,199,189,166,158,177,194,190,181,202,207,213,217,214,201,179,159,181,191,197,205,210,202,191,192,189,205,183,174,170,158,142,94,216,215,189,170,176,177,179,198,196,175,181,193,176,194,217,181,162,184,206,226,178,141,169,158,115,158,216,221,170,130,107,80,213,186,158,148,155,174,199,220,225,252,228,188,196,172,145,174,144,149,155,159,165,178,196,210,222,196,185,154,109,126,165,163,129,146,177,211,233,233,217,201,253,240,249,253,249,253,253,236,253,253,246,233,226,231,251,254,253,238,254,254,253,253,245,229,194,192,183,170,156,150,152,157,163,170,169,163,162,169,172,168,159,163,150,165,167,160,141,64
